id,title,language,content_length,word_count,categories,infobox,created_at,url
1533,Fossil fuel,en,54988,7917,"[""Webarchive_template_wayback_links"", ""CS1_errors:_ISBN_date"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_August_2017"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_dead_external_links_from_April_2022"", ""Articles_with_imported_Creative_Commons_Attribution_4.0_text"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_indefinitely_semi-protected_pages"", ""Use_dmy_dates_from_June_2020"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Pages_using_gadget_owidslider"", ""Wikipedia_articles_needing_clarification_from_November_2023"", ""Articles_with_excerpts"", ""Fossil_fuels""]",,2025-11-30 00:45:17,https://en.wikipedia.org/wiki/Fossil_fuel
1534,Ogee,en,15175,2280,"[""CS1_maint:_multiple_names:_authors_list"", ""Wikipedia_articles_needing_page_number_citations_from_December_2009"", ""CS1_maint:_numeric_names:_authors_list"", ""Wikipedia_articles_needing_page_number_citations_from_March_2023"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_June_2021"", ""All_articles_needing_additional_references"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_January_2020"", ""Articles_needing_additional_references_from_January_2020"", ""CS1_errors:_ISBN_date"", ""Commons_category_link_is_on_Wikidata"", ""Woodworking"", ""Arches_and_vaults""]",,2025-11-30 00:45:30,https://en.wikipedia.org/wiki/Ogee
1535,541132 Leleākūhonua,en,14346,2102,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_June_2020"", ""Pages_with_Hawaiian_IPA"", ""Articles_containing_potentially_dated_statements_from_2019"", ""All_articles_containing_potentially_dated_statements"", ""Minor_planet_object_articles_(numbered)"", ""Sednoids"", ""Extreme_trans-Neptunian_objects"", ""Discoveries_by_David_J._Tholen"", ""Discoveries_by_Chad_Trujillo"", ""Named_minor_planets"", ""Objects_observed_by_stellar_occultation"", ""Astronomical_objects_discovered_in_2015"", ""Inner_Oort_cloud""]",,2025-11-30 00:45:34,https://en.wikipedia.org/wiki/541132_Leleākūhonua
1536,Primary Chronicle,en,45731,6858,"[""Articles_containing_Belarusian-language_text"", ""Articles_containing_Russian-language_text"", ""Articles_containing_Ukrainian-language_text"", ""Articles_containing_Church_Slavonic-language_text"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_indefinitely_semi-protected_pages"", ""Use_dmy_dates_from_October_2024"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_September_2022"", ""All_pages_needing_factual_verification"", ""Wikipedia_articles_needing_factual_verification_from_May_2023"", ""Wikipedia_articles_needing_page_number_citations_from_May_2023"", ""Wikipedia_articles_needing_factual_verification_from_June_2023"", ""Articles_with_unsourced_statements_from_February_2023"", ""Articles_with_unsourced_statements_from_June_2023"", ""CS1_uses_Russian-language_script_(ru)"", ""CS1_Russian-language_sources_(ru)"", ""CS1_Church_Slavic-language_sources_(cu)"", ""CS1_German-language_sources_(de)"", ""CS1_Dutch-language_sources_(nl)"", ""CS1_Spanish-language_sources_(es)"", ""Ignored_ISBN_errors"", ""CS1_errors:_ISBN_date"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Commons_category_link_from_Wikidata"", ""Primary_Chronicle"", ""1110s_books"", ""12th-century_history_books"", ""Old_East_Slavic_chronicles"", ""Old_Church_Slavonic_literature"", ""Christian_literature"", ""Slavic_history""]",,2025-11-30 00:45:39,https://en.wikipedia.org/wiki/Primary_Chronicle
1537,Azerbaijani folklore,en,14955,2094,"[""Webarchive_template_wayback_links"", ""Articles_with_Azerbaijani-language_sources_(az)"", ""Articles_with_Russian-language_sources_(ru)"", ""CS1_Turkmen-language_sources_(tk)"", ""CS1_errors:_ISBN_date"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_containing_Azerbaijani-language_text"", ""Azerbaijani_folklore"", ""Culture_of_Azerbaijan"", ""Azerbaijani_mythology"", ""Turkic_mythology"", ""Persian_mythology""]",,2025-11-30 00:45:43,https://en.wikipedia.org/wiki/Azerbaijani_folklore
1538,Pyrite,en,32588,4683,"[""CS1:_long_volume_value"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Webarchive_template_wayback_links"", ""CS1_maint:_multiple_names:_authors_list"", ""CS1_Thai-language_sources_(th)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_articles_needing_clarification_from_December_2019"", ""Wikipedia_articles_needing_clarification_from_November_2025"", ""Commons_category_link_is_on_Wikidata"", ""Disulfides"", ""Fire_making"", ""Pyrite_group"", ""Iron(II)_minerals"", ""Cubic_minerals"", ""Minerals_in_space_group_205"", ""Sulfide_minerals"", ""Alchemical_substances"", ""Semiconductor_materials"", ""Transition_metal_dichalcogenides"", ""Blendes""]",,2025-11-30 00:45:46,https://en.wikipedia.org/wiki/Pyrite
1539,Geology of Qatar,en,34746,5156,"[""Source_attribution"", ""CS1_Arabic-language_sources_(ar)"", ""Wikipedia_articles_incorporating_text_from_the_World_Factbook"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_gadget_WikiMiniAtlas"", ""Commons_category_link_is_on_Wikidata"", ""Commons_category_link_is_locally_defined"", ""Geography_of_Qatar""]",,2025-11-30 00:45:53,https://en.wikipedia.org/wiki/Geology_of_Qatar
1540,Geology of the Cocos (Keeling) Islands,en,2482,339,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2021"", ""Geology_by_dependent_territory"", ""Geography_of_the_Cocos_(Keeling)_Islands"", ""Geology_of_Southeast_Asia"", ""Geology_of_Australia_by_state_or_territory"", ""Natural_history_of_the_Cocos_(Keeling)_Islands"", ""All_stub_articles"", ""Australia_stubs""]",,2025-11-30 00:45:59,https://en.wikipedia.org/wiki/Geology_of_the_Cocos_(Keeling)_Islands
1541,State reserves of Azerbaijan,en,16238,2449,"[""Articles_lacking_sources_from_January_2022"", ""All_articles_lacking_sources"", ""State_reserves_of_Azerbaijan""]",,2025-11-30 00:46:00,https://en.wikipedia.org/wiki/State_reserves_of_Azerbaijan
1542,84921 Morkoláb,en,79809,16645,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Lists_of_minor_planets_by_number""]",,2025-11-30 00:46:15,https://en.wikipedia.org/wiki/84921_Morkoláb
1543,S2CID (identifier),en,11351,1567,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_containing_potentially_dated_statements_from_September_2022"", ""All_articles_containing_potentially_dated_statements"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_March_2023"", ""Articles_containing_potentially_dated_statements_from_August_2019"", ""Internet_properties_established_in_2015"", ""Bibliographic_databases_in_computer_science"", ""Scholarly_search_services"", ""Applications_of_artificial_intelligence""]",,2025-11-30 00:46:22,https://en.wikipedia.org/wiki/S2CID_(identifier)
1544,Kelvin,en,34768,5406,"[""CS1:_long_volume_value"", ""CS1_errors:_ISBN_date"", ""CS1_German-language_sources_(de)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_December_2020"", ""Use_British_English_from_November_2018"", ""All_Wikipedia_articles_written_in_British_English"", ""Pages_using_gadget_Calculator"", ""1848_introductions"", ""Scottish_inventions"", ""SI_base_units"", ""William_Thomson,_1st_Baron_Kelvin"", ""Scales_of_temperature"", ""Scales_in_meteorology""]",,2025-11-30 00:46:34,https://en.wikipedia.org/wiki/Kelvin
1545,ArXiv (identifier),en,20848,2934,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_mdy_dates_from_May_2016"", ""Commons_category_link_is_on_Wikidata"", ""1991_establishments_in_New_Mexico"", ""American_digital_libraries"", ""Cornell_University"", ""Eprint_archives"", ""Internet_properties_established_in_1991"", ""Open_science"", ""Open-access_archives"", ""Physics_websites"", ""Electronic_documents""]",,2025-11-30 00:46:47,https://en.wikipedia.org/wiki/ArXiv_(identifier)
1546,Geology of the Netherlands,en,7915,1169,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_lacking_in-text_citations_from_May_2024"", ""All_articles_lacking_in-text_citations"", ""Articles_needing_additional_references_from_February_2025"", ""All_articles_needing_additional_references"", ""Articles_with_multiple_maintenance_issues"", ""All_accuracy_disputes"", ""Articles_with_disputed_statements_from_July_2022"", ""Commons_category_link_from_Wikidata"", ""Geology_of_the_Netherlands""]",,2025-11-30 00:47:06,https://en.wikipedia.org/wiki/Geology_of_the_Netherlands
1547,Ethnic minorities in Azerbaijan,en,48262,7060,"[""CS1_Azerbaijani-language_sources_(az)"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_August_2019"", ""Articles_with_permanently_dead_external_links"", ""Webarchive_template_wayback_links"", ""Webarchive_template_archiveis_links"", ""Articles_with_Russian-language_sources_(ru)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Ethnic_groups_in_Azerbaijan"", ""Ethnic_minorities""]",,2025-11-30 00:47:15,https://en.wikipedia.org/wiki/Ethnic_minorities_in_Azerbaijan
1548,Geology of Slovenia,en,16075,2287,"[""CS1_Slovenian-language_sources_(sl)"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Use_dmy_dates_from_March_2022"", ""Articles_needing_additional_references_from_November_2012"", ""All_articles_needing_additional_references"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_containing_Slovene-language_text"", ""CS1_Croatian-language_sources_(hr)"", ""Commons_category_link_from_Wikidata"", ""Webarchive_template_wayback_links"", ""Geography_of_Slovenia""]",,2025-11-30 00:47:21,https://en.wikipedia.org/wiki/Geology_of_Slovenia
1549,Geology of Guernsey,en,6893,1016,"[""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Use_dmy_dates_from_April_2022"", ""Geography_of_Guernsey"", ""Geology_of_the_Channel_Islands""]",,2025-11-30 00:47:27,https://en.wikipedia.org/wiki/Geology_of_Guernsey
1550,Terametre,en,129162,21534,"[""CS1_maint:_DOI_inactive_as_of_July_2025"", ""Webarchive_template_wayback_links"", ""CS1_errors:_periodical_ignored"", ""CS1_French-language_sources_(fr)"", ""CS1_German-language_sources_(de)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_January_2020"", ""All_articles_needing_additional_references"", ""Use_dmy_dates_from_August_2023"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_August_2025"", ""Articles_containing_potentially_dated_statements_from_2012"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_potentially_dated_statements_from_January_2007"", ""Articles_with_unsourced_statements_from_April_2020"", ""Articles_containing_potentially_dated_statements_from_2016"", ""Articles_containing_potentially_dated_statements_from_May_2010"", ""Articles_containing_potentially_dated_statements_from_2018"", ""Articles_with_unsourced_statements_from_March_2018"", ""Pages_with_broken_anchors"", ""Articles_with_unsourced_statements_from_March_2021"", ""Articles_with_unsourced_statements_from_February_2009"", ""Articles_with_unsourced_statements_from_December_2008"", ""Articles_with_unsourced_statements_from_June_2016"", ""Articles_with_unsourced_statements_from_September_2014"", ""Articles_containing_potentially_dated_statements_from_2002"", ""Articles_with_unsourced_statements_from_November_2010"", ""Articles_containing_potentially_dated_statements_from_December_2008"", ""Articles_containing_potentially_dated_statements_from_August_2005"", ""Articles_needing_additional_references_from_March_2011"", ""Articles_containing_potentially_dated_statements_from_October_2009"", ""All_articles_with_vague_or_ambiguous_time"", ""Vague_or_ambiguous_time_from_April_2010"", ""Articles_needing_additional_references_from_April_2007"", ""Incomplete_lists_from_November_2012"", ""Articles_with_unsourced_statements_from_January_2018"", ""Articles_with_unsourced_statements_from_November_2025"", ""Orders_of_magnitude_(length)"", ""Length"", ""Orders_of_magnitude"", ""Lists_by_length"", ""Units_of_length""]",,2025-11-30 00:47:33,https://en.wikipedia.org/wiki/Terametre
1551,Tourism in Azerbaijan,en,28159,4217,"[""Pages_using_the_EasyTimeline_extension"", ""CS1_maint:_multiple_names:_authors_list"", ""CS1_Russian-language_sources_(ru)"", ""CS1_Azerbaijani-language_sources_(az)"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Use_dmy_dates_from_April_2018"", ""Commons_category_link_is_on_Wikidata"", ""Tourism_in_Azerbaijan"", ""Tourism_in_Europe_by_country""]",,2025-11-30 00:48:12,https://en.wikipedia.org/wiki/Tourism_in_Azerbaijan
1552,Lintel (architecture),en,7901,1185,"[""CS1_errors:_ISBN_date"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Architectural_elements"", ""Doors"", ""Ornaments_(architecture)""]",,2025-11-30 00:48:18,https://en.wikipedia.org/wiki/Lintel_(architecture)
1553,Parthian Empire,en,137566,20375,"[""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_containing_Parthian-language_text"", ""Webarchive_template_wayback_links"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""CS1:_long_volume_value"", ""CS1_German-language_sources_(de)"", ""Pages_with_login_required_references_or_sources"", ""Commons_category_link_is_on_Wikidata"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Featured_articles"", ""Coordinates_on_Wikidata"", ""Parthian_Empire"", ""Seleucid_Empire_successor_states"", ""States_and_territories_established_in_the_3rd_century_BC"", ""States_and_territories_disestablished_in_the_3rd_century"", ""247_BC"", ""240s_BC_establishments"", ""224_disestablishments"", ""Former_monarchies_of_Iran"", ""Arsacid_dynasty"", ""Ancient_history_of_Afghanistan"", ""Ancient_history_of_Pakistan"", ""Ancient_history_of_the_Caucasus"", ""Historical_geography_of_Turkmenistan"", ""Ancient_Near_East"", ""1st-millennium_disestablishments_in_Asia""]",,2025-11-30 00:48:19,https://en.wikipedia.org/wiki/Parthian_Empire
1554,55637 Uni,en,17711,2492,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_October_2019"", ""Minor_planet_object_articles_(numbered)"", ""Classical_Kuiper_belt_objects"", ""Discoveries_by_the_Spacewatch_project"", ""Binary_trans-Neptunian_objects"", ""Astronomical_objects_discovered_in_2002"", ""Named_minor_planets""]",,2025-11-30 00:48:47,https://en.wikipedia.org/wiki/55637_Uni
1555,Kura (Caspian Sea),en,21551,3255,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1:_unfit_URL"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_May_2023"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Coordinates_on_Wikidata"", ""Articles_containing_Georgian-language_text"", ""Pages_with_Georgian_IPA"", ""Articles_containing_Azerbaijani-language_text"", ""Articles_containing_Armenian-language_text"", ""Articles_containing_Turkish-language_text"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_containing_Latin-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Rivers_of_Azerbaijan"", ""Rivers_of_Georgia_(country)"", ""Rivers_of_Turkey"", ""International_rivers_of_Asia"", ""Tributaries_of_the_Caspian_Sea"", ""Landforms_of_Ardahan_Province"", ""Pages_using_the_Kartographer_extension""]",,2025-11-30 00:48:52,https://en.wikipedia.org/wiki/Kura_(Caspian_Sea)
1556,Kiev,en,120132,17715,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_with_non-numeric_formatnum_arguments"", ""Pages_using_the_Phonos_extension"", ""CS1_Ukrainian-language_sources_(uk)"", ""Webarchive_template_wayback_links"", ""CS1_German-language_sources_(de)"", ""CS1:_long_volume_value"", ""CS1_Russian-language_sources_(ru)"", ""CS1_Lithuanian-language_sources_(lt)"", ""Harv_and_Sfn_no-target_errors"", ""CS1_Danish-language_sources_(da)"", ""CS1_uses_Ukrainian-language_script_(uk)"", ""Articles_with_Ukrainian-language_sources_(uk)"", ""Articles_with_Russian-language_sources_(ru)"", ""CS1:_unfit_URL"", ""CS1_Romanian-language_sources_(ro)"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_extended-confirmed-protected_pages"", ""Use_dmy_dates_from_March_2022"", ""Use_American_English_from_April_2021"", ""All_Wikipedia_articles_written_in_American_English"", ""Pages_using_infobox_settlement_with_bad_settlement_type"", ""Articles_containing_Ukrainian-language_text"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Coordinates_on_Wikidata"", ""Pages_using_infobox_settlement_with_possible_demonym_list"", ""Articles_containing_explicitly_cited_English-language_text"", ""Pages_with_Ukrainian_IPA"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_Russian-language_text"", ""Pages_with_Russian_IPA"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_January_2018"", ""Articles_with_unsourced_statements_from_April_2011"", ""Articles_to_be_expanded_from_August_2013"", ""All_articles_to_be_expanded"", ""Wikipedia_articles_in_need_of_updating_from_February_2023"", ""All_Wikipedia_articles_in_need_of_updating"", ""Articles_with_unsourced_statements_from_April_2010"", ""Articles_with_unsourced_statements_from_December_2023"", ""Articles_containing_potentially_dated_statements_from_2021"", ""All_articles_containing_potentially_dated_statements"", ""Articles_needing_additional_references_from_October_2025"", ""All_articles_needing_additional_references"", ""Kyiv"", ""Capitals_in_Europe"", ""Cities_with_special_status_in_Ukraine"", ""Holy_cities"", ""Populated_places_established_in_the_5th_century"", ""Magdeburg_rights"", ""Holocaust_locations_in_Ukraine"", ""Populated_places_on_the_Dnieper_in_Ukraine"", ""Oblast_centers_in_Ukraine"", ""Kyiv_metropolitan_area"", ""Rus'_towns"", ""Pages_using_the_Kartographer_extension""]",,2025-11-30 00:48:57,https://en.wikipedia.org/wiki/Kiev
1557,Shirvanshah,en,25660,3961,"[""Good_articles"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_September_2022"", ""Articles_containing_Persian-language_text"", ""Articles_containing_Arabic-language_text"", ""CS1:_long_volume_value"", ""CS1_Persian-language_sources_(fa)"", ""CS1_Arabic-language_sources_(ar)"", ""Shirvanshahs"", ""Positions_of_authority"", ""Arab_dynasties"", ""Monarchs_of_Persia"", ""Iranian_Muslim_dynasties"", ""Sasanian_administrative_offices"", ""Medieval_history_of_Azerbaijan"", ""States_and_territories_disestablished_in_the_1530s""]",,2025-11-30 00:49:17,https://en.wikipedia.org/wiki/Shirvanshah
1558,Mean anomaly,en,11313,1841,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Webarchive_template_wayback_links"", ""Orbits""]",,2025-11-30 00:49:21,https://en.wikipedia.org/wiki/Mean_anomaly
1559,Transport in Azerbaijan,en,13773,1921,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Wikipedia_articles_incorporating_text_from_the_World_Factbook"", ""Commons_category_link_is_on_Wikidata"", ""Transport_in_Azerbaijan""]",,2025-11-30 00:49:22,https://en.wikipedia.org/wiki/Transport_in_Azerbaijan
1560,Coping (architecture),en,2127,362,"[""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_text_from_the_1911_Encyclop\u00e6dia_Britannica"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Types_of_wall"", ""Architecture""]",,2025-11-30 00:49:30,https://en.wikipedia.org/wiki/Coping_(architecture)
1561,Charon (moon),en,42271,6236,"[""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Pages_with_plain_IPA"", ""CS1_Spanish-language_sources_(es)"", ""Use_mdy_dates_from_October_2022"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_September_2025"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""All_articles_with_specifically_marked_weasel-worded_phrases"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_January_2024"", ""Commons_category_link_is_on_Wikidata"", ""Webarchive_template_wayback_links"", ""Charon_(moon)"", ""Moons_of_Pluto"", ""Trans-Neptunian_satellites"", ""Articles_containing_video_clips"", ""Objects_observed_by_stellar_occultation"", ""Planetary-mass_satellites"", ""Moons_with_a_prograde_orbit"", ""Possible_dwarf_planets""]",,2025-11-30 00:49:30,https://en.wikipedia.org/wiki/Charon_(moon)
1562,Slate,en,22820,3348,"[""Wikipedia_articles_needing_page_number_citations_from_July_2021"", ""CS1:_long_volume_value"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2019"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_June_2021"", ""Articles_with_unsourced_statements_from_May_2025"", ""Commons_category_link_from_Wikidata"", ""Slate"", ""Building_materials"", ""Building_stone"", ""Dielectrics"", ""Metasedimentary_rocks"", ""Natural_materials"", ""Pavements"", ""Stone_(material)"", ""Roofing_materials"", ""Industrial_minerals"", ""Go_equipment""]",,2025-11-30 00:49:34,https://en.wikipedia.org/wiki/Slate
1563,"Ganja, Azerbaijan",en,61625,9084,"[""Pages_with_non-numeric_formatnum_arguments"", ""Pages_using_the_Phonos_extension"", ""CS1:_long_volume_value"", ""CS1_Russian-language_sources_(ru)"", ""CS1_uses_Armenian-language_script_(hy)"", ""CS1_Armenian-language_sources_(hy)"", ""CS1_uses_Russian-language_script_(ru)"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_October_2023"", ""Articles_with_permanently_dead_external_links"", ""Wikipedia_articles_needing_page_number_citations_from_October_2020"", ""CS1_Azerbaijani-language_sources_(az)"", ""CS1_German-language_sources_(de)"", ""Articles_with_dead_FTP_links"", ""Articles_with_dead_external_links_from_July_2025"", ""Pages_using_gadget_WikiMiniAtlas"", ""Use_dmy_dates_from_February_2020"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Azerbaijani-language_text"", ""Pages_with_Azerbaijani_IPA"", ""Pages_including_recorded_pronunciations"", ""Articles_containing_Middle_Persian-language_text"", ""Articles_containing_Russian-language_text"", ""Pages_with_Russian_IPA"", ""Articles_containing_Armenian-language_text"", ""Articles_containing_Persian-language_text"", ""All_articles_with_failed_verification"", ""Articles_with_failed_verification_from_August_2024"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_December_2024"", ""Articles_containing_potentially_dated_statements_from_2012"", ""All_articles_containing_potentially_dated_statements"", ""Commons_link_is_locally_defined"", ""Coordinates_on_Wikidata"", ""Ganja_Khanate"", ""Ganja,_Azerbaijan"", ""Districts_of_Azerbaijan"", ""Populated_places_in_Azerbaijan"", ""Populated_places_established_in_the_9th_century"", ""Pages_using_the_Kartographer_extension""]",,2025-11-30 00:49:39,"https://en.wikipedia.org/wiki/Ganja,_Azerbaijan"
1564,Discobolus,en,20573,3081,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Greek-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Webarchive_template_wayback_links"", ""1781_archaeological_discoveries"", ""1790_archaeological_discoveries"", ""Townley_collection"", ""Sculptures_in_the_Vatican_Museums"", ""Collection_of_the_Museo_Nazionale_Romano"", ""Roman_copies_of_5th-century_BC_Greek_sculptures"", ""Ancient_Greek_athletic_art"", ""Ancient_Greek_bronze_statues_of_the_classical_period"", ""Archaeological_discoveries_in_Italy"", ""Sports_sculptures"", ""Nude_sculptures_of_men""]",,2025-11-30 00:49:46,https://en.wikipedia.org/wiki/Discobolus
1565,Four-centred arch,en,10261,1536,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Commons_category_link_is_on_Wikidata"", ""Arches_and_vaults"", ""Islamic_architectural_elements""]",,2025-11-30 00:49:59,https://en.wikipedia.org/wiki/Four-centred_arch
1566,Geology of Jordan,en,4474,643,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Commons_category_link_from_Wikidata"", ""Geology_of_Jordan""]",,2025-11-30 00:50:02,https://en.wikipedia.org/wiki/Geology_of_Jordan
1567,Geology of Georgia (country),en,7933,1148,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Commons_category_link_is_on_Wikidata"", ""Geology_of_Georgia_(country)""]",,2025-11-30 00:50:03,https://en.wikipedia.org/wiki/Geology_of_Georgia_(country)
1568,Jupiter trojan,en,40362,6182,"[""CS1_maint:_bot:_original_URL_status_unknown"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_October_2019"", ""Articles_containing_potentially_dated_statements_from_October_2025"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_potentially_dated_statements_from_2004"", ""Articles_containing_potentially_dated_statements_from_2007"", ""Commons_category_link_is_on_Wikidata"", ""Webarchive_template_wayback_links"", ""Featured_articles"", ""Jupiter_trojans"", ""Trojan_minor_planets""]",,2025-11-30 00:50:05,https://en.wikipedia.org/wiki/Jupiter_trojan
1569,Zand dynasty,en,41815,6174,"[""CS1_maint:_archived_copy_as_title"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Wikipedia_indefinitely_semi-protected_pages"", ""Use_dmy_dates_from_April_2021"", ""Articles_containing_Persian-language_text"", ""Pages_using_infobox_country_or_infobox_former_country_with_the_flag_caption_or_type_parameters"", ""Pages_using_infobox_country_or_infobox_former_country_with_the_symbol_caption_or_type_parameters"", ""Commons_category_link_is_on_Wikidata"", ""CS1:_long_volume_value"", ""Zand_dynasty"", ""18th_century_in_Iran"", ""Former_monarchies_of_Iran"", ""Iranian_Muslim_dynasties"", ""Middle_Eastern_dynasties"", ""Shia_dynasties"", ""18th_century_in_Azerbaijan"", ""18th_century_in_Armenia"", ""18th_century_in_Georgia_(country)"", ""18th_century_in_Ottoman_Iraq"", ""States_and_territories_established_in_1751"", ""States_and_territories_disestablished_in_1794"", ""1750s_establishments_in_Iran"", ""1790s_disestablishments_in_Iran"", ""1751_establishments_in_Asia"", ""1794_disestablishments_in_Asia"", ""Former_Islamic_monarchies""]",,2025-11-30 00:50:09,https://en.wikipedia.org/wiki/Zand_dynasty
